date,store_id,product_id,actual_units,unit_price,actual_sales,holiday_flag,holiday_name,holiday_type,event_window,trading_status,closure_flag,reduced_trading_flag,disruption_flag,disruption_type
2025-12-14,S002,P025,119,5.95,708.05,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P026,149,4.72,703.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P027,429,7.69,3299.01,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P028,260,11.79,3065.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P029,152,8.72,1325.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P030,301,3.9,1173.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P031,348,2.67,929.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P032,347,2.87,995.89,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S002,P033,312,4.61,1438.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P001,497,2.46,1222.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P002,170,4.92,836.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P003,137,6.67,913.79,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P004,125,5.33,666.25,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P005,278,5.64,1567.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P006,435,3.28,1426.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P007,124,4.61,571.64,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P008,116,4.31,499.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P009,93,4.92,457.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P010,229,4.1,938.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P011,168,3.69,619.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P012,261,3.59,936.99,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P013,232,2.97,689.04,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P014,175,4.31,754.25,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P015,167,8.72,1456.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P016,123,4.72,580.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P017,211,2.87,605.57,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P018,181,3.49,631.69,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P019,181,3.9,705.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P020,152,11.28,1714.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P021,209,7.69,1607.21,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P022,298,6.15,1832.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P023,172,4.92,846.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P024,79,12.82,1012.78,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P025,105,5.95,624.75,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P026,106,4.72,500.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P027,367,7.69,2822.23,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P028,198,11.79,2334.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P029,107,8.72,933.04,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P030,252,3.9,982.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P031,276,2.67,736.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P032,273,2.87,783.51,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-14,S003,P033,263,4.61,1212.43,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P001,669,2.46,1645.74,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P002,215,4.92,1057.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P003,176,6.67,1173.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P004,168,5.33,895.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P005,374,5.64,2109.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P006,537,3.28,1761.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P007,142,4.61,654.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P008,143,4.31,616.33,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P009,104,4.92,511.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P010,229,4.1,938.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P011,191,3.69,704.79,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P012,316,3.59,1134.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P013,261,2.97,775.17,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P014,230,4.31,991.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P015,216,8.72,1883.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P016,165,4.72,778.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P017,277,2.87,794.99,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P018,232,3.49,809.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P019,240,3.9,936.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P020,199,11.28,2244.72,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P021,239,7.69,1837.91,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P022,359,6.15,2207.85,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P023,195,4.92,959.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P024,116,12.82,1487.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P025,124,5.95,737.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P026,138,4.72,651.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P027,434,7.69,3337.46,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P028,247,11.79,2912.13,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P029,138,8.72,1203.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P030,291,3.9,1134.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P031,364,2.67,971.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P032,283,2.87,812.21,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S001,P033,303,4.61,1396.83,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P001,616,2.46,1515.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P002,238,4.92,1170.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P003,185,6.67,1233.95,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P004,154,5.33,820.82,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P005,383,5.64,2160.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P006,540,3.28,1771.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P007,164,4.61,756.04,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P008,139,4.31,599.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P009,109,4.92,536.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P010,248,4.1,1016.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P011,219,3.69,808.11,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P012,300,3.59,1077.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P013,281,2.97,834.57,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P014,252,4.31,1086.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P015,193,8.72,1682.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P016,156,4.72,736.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P017,254,2.87,728.98,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P018,247,3.49,862.03,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P019,223,3.9,869.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P020,198,11.28,2233.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P021,270,7.69,2076.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P022,357,6.15,2195.55,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P023,208,4.92,1023.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P024,114,12.82,1461.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P025,125,5.95,743.75,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P026,141,4.72,665.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P027,452,7.69,3475.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P028,244,11.79,2876.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P029,164,8.72,1430.08,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P030,319,3.9,1244.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P031,323,2.67,862.41,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P032,360,2.87,1033.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S002,P033,288,4.61,1327.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P001,458,2.46,1126.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P002,184,4.92,905.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P003,126,6.67,840.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P004,118,5.33,628.94,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P005,271,5.64,1528.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P006,394,3.28,1292.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P007,122,4.61,562.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P008,88,4.31,379.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P009,88,4.92,432.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P010,178,4.1,729.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P011,144,3.69,531.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P012,249,3.59,893.91,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P013,205,2.97,608.85,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P014,180,4.31,775.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P015,149,8.72,1299.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P016,125,4.72,590.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P017,212,2.87,608.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P018,160,3.49,558.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P019,186,3.9,725.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P020,157,11.28,1770.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P021,189,7.69,1453.41,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P022,250,6.15,1537.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P023,149,4.92,733.08,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P024,93,12.82,1192.26,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P025,88,5.95,523.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P026,108,4.72,509.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P027,307,7.69,2360.83,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P028,197,11.79,2322.63,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P029,101,8.72,880.72,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P030,206,3.9,803.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P031,247,2.67,659.49,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P032,204,2.87,585.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-15,S003,P033,247,4.61,1138.67,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P001,665,2.46,1635.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P002,241,4.92,1185.72,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P003,186,6.67,1240.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P004,164,5.33,874.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P005,383,5.64,2160.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P006,554,3.28,1817.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P007,180,4.61,829.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P008,134,4.31,577.54,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P009,114,4.92,560.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P010,252,4.1,1033.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P011,198,3.69,730.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P012,306,3.59,1098.54,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P013,256,2.97,760.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P014,227,4.31,978.37,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P015,219,8.72,1909.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P016,168,4.72,792.96,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P017,286,2.87,820.82,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P018,241,3.49,841.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P019,243,3.9,947.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P020,219,11.28,2470.32,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P021,283,7.69,2176.27,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P022,396,6.15,2435.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P023,225,4.92,1107.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P024,118,12.82,1512.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P025,130,5.95,773.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P026,139,4.72,656.08,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P027,418,7.69,3214.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P028,266,11.79,3136.14,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P029,130,8.72,1133.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P030,348,3.9,1357.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P031,342,2.67,913.14,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P032,290,2.87,832.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S001,P033,289,4.61,1332.29,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P001,637,2.46,1567.02,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P002,227,4.92,1116.84,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P003,175,6.67,1167.25,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P004,163,5.33,868.79,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P005,379,5.64,2137.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P006,547,3.28,1794.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P007,170,4.61,783.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P008,139,4.31,599.09,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P009,120,4.92,590.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P010,256,4.1,1049.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P011,211,3.69,778.59,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P012,326,3.59,1170.34,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P013,277,2.97,822.69,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P014,235,4.31,1012.85,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P015,209,8.72,1822.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P016,175,4.72,826.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P017,271,2.87,777.77,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P018,239,3.49,834.11,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P019,240,3.9,936.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P020,196,11.28,2210.88,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P021,247,7.69,1899.43,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P022,332,6.15,2041.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P023,218,4.92,1072.56,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P024,115,12.82,1474.3,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P025,121,5.95,719.95,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P026,134,4.72,632.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P027,400,7.69,3076.0,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P028,227,11.79,2676.33,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P029,134,8.72,1168.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P030,314,3.9,1224.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P031,320,2.67,854.4,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P032,314,2.87,901.18,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S002,P033,284,4.61,1309.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P001,466,2.46,1146.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P002,173,4.92,851.16,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P003,128,6.67,853.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P004,120,5.33,639.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P005,293,5.64,1652.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P006,391,3.28,1282.48,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P007,129,4.61,594.69,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P008,101,4.31,435.31,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P009,81,4.92,398.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P010,181,4.1,742.1,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P011,151,3.69,557.19,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P012,252,3.59,904.68,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P013,216,2.97,641.52,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P014,181,4.31,780.11,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P015,161,8.72,1403.92,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P016,113,4.72,533.36,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P017,203,2.87,582.61,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P018,182,3.49,635.18,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P019,181,3.9,705.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P020,136,11.28,1534.08,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P021,177,7.69,1361.13,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P022,268,6.15,1648.2,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P023,172,4.92,846.24,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P024,92,12.82,1179.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P025,90,5.95,535.5,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P026,96,4.72,453.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P027,329,7.69,2530.01,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P028,210,11.79,2475.9,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P029,115,8.72,1002.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P030,222,3.9,865.8,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P031,293,2.67,782.31,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P032,244,2.87,700.28,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-16,S003,P033,207,4.61,954.27,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P001,697,2.46,1714.62,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P002,228,4.92,1121.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P003,178,6.67,1187.26,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P004,174,5.33,927.42,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P005,390,5.64,2199.6,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P006,567,3.28,1859.76,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P007,170,4.61,783.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P008,152,4.31,655.12,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P009,107,4.92,526.44,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
2025-12-17,S001,P010,267,4.1,1094.7,1,Christmas,christmas,early_christmas_build_up,normal,0,0,0,none
